Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-04-07;16,12;16,19;16,065;16,18;7.216.313;116.511.576
2017-04-06;16,19;16,25;16,115;16,23;6.763.283;109.551.792
2017-04-05;16,39;16,405;16,23;16,255;8.040.313;130.846.680
2017-04-04;16,425;16,425;16,33;16,37;6.026.978;98.629.368
2017-04-03;16,525;16,59;16,40;16,40;7.217.907;118.871.352
2017-03-31;16,245;16,465;16,185;16,425;13.003.156;212.986.192
2017-03-30;16,335;16,34;16,13;16,275;8.678.618;140.985.392
2017-03-29;16,36;16,405;16,275;16,36;8.048.842;131.604.352
2017-03-28;16,23;16,34;16,15;16,315;6.359.296;103.368.232
2017-03-27;16,05;16,20;16,05;16,185;6.950.603;112.363.728
2017-03-24;16,10;16,21;16,05;16,145;6.825.834;110.097.224
2017-03-23;15,97;16,15;15,87;16,13;6.577.905;105.486.176
2017-03-22;15,89;16,04;15,85;15,955;7.086.220;112.938.800
2017-03-21;16,00;16,095;15,87;15,955;7.945.084;126.955.968
2017-03-20;16,065;16,125;15,965;16,00;5.430.025;87.091.840
2017-03-17;15,99;16,165;15,905;16,105;15.320.088;246.413.520
2017-03-16;16,175;16,185;16,01;16,07;10.096.966;162.414.256
2017-03-15;16,05;16,065;15,96;15,99;4.655.338;74.490.984
2017-03-14;15,95;16,045;15,905;16,02;5.992.871;95.901.672
2017-03-13;16,045;16,06;15,915;15,985;6.517.990;104.170.768
2017-03-10;16,105;16,195;16,03;16,08;6.333.211;102.042.048
2017-03-09;15,86;16,135;15,82;16,07;8.593.109;137.908.592
2017-03-08;15,97;16,035;15,865;15,96;6.148.677;98.132.936
2017-03-07;16,025;16,065;15,975;16,045;5.584.565;89.497.144
2017-03-06;16,10;16,135;15,995;16,04;7.034.725;112.907.920
2017-03-03;16,18;16,285;16,11;16,17;9.917.207;160.430.368
2017-03-02;16,29;16,325;16,105;16,275;12.964.486;210.127.840
2017-03-01;16,44;16,485;16,265;16,47;10.104.600;165.712.608
2017-02-28;16,37;16,44;16,275;16,31;6.784.860;110.842.056
2017-02-27;16,425;16,47;16,285;16,335;6.027.204;98.565.888
2017-02-24;16,50;16,665;16,31;16,43;8.992.785;148.040.864
2017-02-23;16,50;16,575;16,45;16,485;6.228.761;102.781.488
2017-02-22;16,33;16,50;16,30;16,485;10.205.335;167.935.152
2017-02-21;16,225;16,355;16,185;16,295;7.532.966;122.685.904
2017-02-20;16,10;16,42;16,09;16,25;12.507.363;203.685.152
2017-02-17;15,90;15,975;15,825;15,86;8.055.998;127.883.592
2017-02-16;15,865;15,985;15,86;15,935;7.361.569;117.257.656
2017-02-15;15,915;15,95;15,795;15,89;8.009.188;127.241.960
2017-02-14;15,85;15,92;15,78;15,795;7.733.289;122.496.760
2017-02-13;15,97;16,01;15,825;15,865;8.513.883;135.397.744
2017-02-10;16,05;16,075;15,91;15,95;7.409.204;118.464.920
2017-02-09;15,84;16,01;15,73;15,93;9.542.375;151.759.088
2017-02-08;15,775;15,825;15,625;15,765;8.972.554;141.290.352
2017-02-07;15,78;15,855;15,65;15,70;7.760.499;121.932.984
2017-02-06;15,92;16,035;15,785;15,825;10.222.413;162.265.040
2017-02-03;15,895;16,05;15,87;15,995;6.085.523;97.173.672
2017-02-02;15,96;16,045;15,875;15,93;7.006.478;111.742.560
2017-02-01;16,18;16,225;15,965;16,025;10.879.331;174.775.792
2017-01-31;16,24;16,335;16,16;16,16;7.848.683;127.259.960
2017-01-30;16,295;16,355;16,175;16,265;6.156.570;100.138.112
2017-01-27;16,425;16,45;16,31;16,35;5.991.210;98.007.576
2017-01-26;16,39;16,49;16,28;16,46;9.052.003;148.575.616
2017-01-25;16,31;16,325;16,055;16,325;11.444.416;186.002.704
2017-01-24;16,315;16,35;16,055;16,19;11.835.659;191.309.232
2017-01-23;16,535;16,54;16,29;16,32;7.327.884;119.965.576
2017-01-20;16,23;16,45;16,23;16,425;12.345.678;202.246.848
2017-01-19;16,305;16,32;16,095;16,22;8.748.322;141.824.416
2017-01-18;16,265;16,335;16,205;16,28;6.166.882;100.336.144
2017-01-17;16,215;16,31;16,085;16,25;6.412.602;103.870.432
2017-01-16;16,25;16,325;16,18;16,255;4.629.061;75.328.928
2017-01-13;16,23;16,36;16,165;16,355;6.525.549;106.463.704
2017-01-12;16,195;16,24;16,01;16,235;11.429.327;184.520.992
2017-01-11;16,40;16,545;16,27;16,365;9.500.115;155.774.368
2017-01-10;16,225;16,295;16,08;16,245;9.147.763;148.391.104
2017-01-09;16,55;16,57;16,265;16,39;8.138.696;133.255.240
2017-01-06;16,58;16,635;16,41;16,55;7.530.013;124.373.056
2017-01-05;16,445;16,63;16,41;16,61;7.221.612;119.634.056
2017-01-04;16,38;16,595;16,325;16,56;9.135.720;150.966.384
2017-01-03;16,48;16,485;16,31;16,365;7.079.500;115.961.432
2017-01-02;16,26;16,46;16,225;16,425;5.887.148;96.572.400





