"","date","time","bid","ask","stock"
"38292",2021-12-22,15:46:00,121.76,121.8,"sap-aktie"
"38293",2021-12-22,15:46:00,146.74,146.78,"siemens-aktie"
"38294",2021-12-22,15:46:00,47.53,47.54,"vonovia-se-aktie"
"38295",2021-12-22,15:46:00,69.58,69.62,"zalando-se-aktie"
"38296",2021-12-22,15:46:00,10.9,10.906,"deutsche-bank-aktie"
"38297",2021-12-22,15:46:00,68.88,68.9,"512752"
"38298",2021-12-22,15:46:00,97.96,98,"462306"
"38299",2021-12-22,15:47:00,59.43,59.45,"basf-aktie"
"38300",2021-12-22,15:47:00,45.435,45.44,"bayer-aktie"
"38301",2021-12-22,15:47:00,69.28,69.3,"daimler-aktie"
"38302",2021-12-22,15:47:00,39.55,39.555,"infineon-aktie"
"38303",2021-12-22,15:47:00,51.34,51.36,"covestro-aktie"
"38304",2021-12-22,15:47:00,11.97,11.974,"e-on-aktie"
"38305",2021-12-22,15:47:00,121.74,121.76,"sap-aktie"
"38306",2021-12-22,15:47:00,146.72,146.76,"siemens-aktie"
"38307",2021-12-22,15:47:00,47.51,47.53,"vonovia-se-aktie"
"38308",2021-12-22,15:47:00,69.56,69.6,"zalando-se-aktie"
"38309",2021-12-22,15:47:00,10.89,10.896,"deutsche-bank-aktie"
"38310",2021-12-22,15:47:00,68.88,68.92,"512752"
"38311",2021-12-22,15:47:00,98.02,98.1,"462306"
"38312",2021-12-22,15:48:00,59.43,59.44,"basf-aktie"
"38313",2021-12-22,15:48:00,45.41,45.42,"bayer-aktie"
"38314",2021-12-22,15:48:00,69.31,69.33,"daimler-aktie"
"38315",2021-12-22,15:48:00,39.58,39.59,"infineon-aktie"
"38316",2021-12-22,15:48:00,51.36,51.38,"covestro-aktie"
"38317",2021-12-22,15:48:00,11.964,11.968,"e-on-aktie"
"38318",2021-12-22,15:48:00,121.76,121.8,"sap-aktie"
"38319",2021-12-22,15:49:00,146.7,146.72,"siemens-aktie"
"38320",2021-12-22,15:48:00,146.74,146.78,"siemens-aktie"
"38321",2021-12-22,15:48:00,47.48,47.5,"vonovia-se-aktie"
"38322",2021-12-22,15:48:00,69.64,69.66,"zalando-se-aktie"
"38323",2021-12-22,15:48:00,10.888,10.894,"deutsche-bank-aktie"
"38324",2021-12-22,15:48:00,68.92,68.96,"512752"
"38325",2021-12-22,15:48:00,98.18,98.22,"462306"
"38326",2021-12-22,15:49:00,59.41,59.43,"basf-aktie"
"38327",2021-12-22,15:49:00,45.405,45.415,"bayer-aktie"
"38328",2021-12-22,15:49:00,69.29,69.3,"daimler-aktie"
"38329",2021-12-22,15:49:00,39.59,39.6,"infineon-aktie"
"38330",2021-12-22,15:49:00,51.32,51.34,"covestro-aktie"
"38331",2021-12-22,15:49:00,11.954,11.958,"e-on-aktie"
"38332",2021-12-22,15:49:00,121.72,121.76,"sap-aktie"
"38333",2021-12-22,15:49:00,47.43,47.44,"vonovia-se-aktie"
"38334",2021-12-22,15:49:00,69.62,69.64,"zalando-se-aktie"
"38335",2021-12-22,15:49:00,10.878,10.882,"deutsche-bank-aktie"
"38336",2021-12-22,15:49:00,69.06,69.1,"512752"
"38337",2021-12-22,15:49:00,98.08,98.14,"462306"
"38338",2021-12-22,15:50:00,59.38,59.4,"basf-aktie"
"38339",2021-12-22,15:50:00,45.395,45.405,"bayer-aktie"
"38340",2021-12-22,15:50:00,69.24,69.27,"daimler-aktie"
"38341",2021-12-22,15:50:00,39.605,39.61,"infineon-aktie"
"38342",2021-12-22,15:50:00,51.28,51.3,"covestro-aktie"
"38343",2021-12-22,15:50:00,11.958,11.964,"e-on-aktie"
"38344",2021-12-22,15:50:00,121.7,121.74,"sap-aktie"
"38345",2021-12-22,15:50:00,146.68,146.72,"siemens-aktie"
"38346",2021-12-22,15:50:00,47.43,47.44,"vonovia-se-aktie"
"38347",2021-12-22,15:50:00,69.62,69.68,"zalando-se-aktie"
"38348",2021-12-22,15:50:00,10.87,10.874,"deutsche-bank-aktie"
"38349",2021-12-22,15:50:00,69.04,69.06,"512752"
"38350",2021-12-22,15:50:00,98.16,98.2,"462306"
"38351",2021-12-22,15:51:00,59.36,59.38,"basf-aktie"
"38352",2021-12-22,15:51:00,45.375,45.38,"bayer-aktie"
"38353",2021-12-22,15:51:00,69.2,69.22,"daimler-aktie"
"38354",2021-12-22,15:51:00,39.58,39.59,"infineon-aktie"
"38355",2021-12-22,15:51:00,51.28,51.3,"covestro-aktie"
"38356",2021-12-22,15:51:00,11.97,11.974,"e-on-aktie"
"38357",2021-12-22,15:51:00,121.72,121.74,"sap-aktie"
"38358",2021-12-22,15:51:00,146.64,146.68,"siemens-aktie"
"38359",2021-12-22,15:51:00,47.43,47.45,"vonovia-se-aktie"
"38360",2021-12-22,15:51:00,69.62,69.66,"zalando-se-aktie"
"38361",2021-12-22,15:51:00,10.864,10.87,"deutsche-bank-aktie"
"38362",2021-12-22,15:51:00,69.04,69.08,"512752"
"38363",2021-12-22,15:51:00,98.14,98.2,"462306"
"38364",2021-12-22,15:52:00,59.34,59.35,"basf-aktie"
"38365",2021-12-22,15:52:00,45.36,45.37,"bayer-aktie"
"38366",2021-12-22,15:52:00,69.18,69.2,"daimler-aktie"
"38367",2021-12-22,15:52:00,39.56,39.57,"infineon-aktie"
"38368",2021-12-22,15:52:00,51.26,51.28,"covestro-aktie"
"38369",2021-12-22,15:52:00,11.976,11.98,"e-on-aktie"
"38370",2021-12-22,15:52:00,121.76,121.8,"sap-aktie"
"38371",2021-12-22,15:52:00,146.72,146.76,"siemens-aktie"
"38372",2021-12-22,15:52:00,47.45,47.47,"vonovia-se-aktie"
"38373",2021-12-22,15:52:00,69.56,69.6,"zalando-se-aktie"
"38374",2021-12-22,15:52:00,10.86,10.864,"deutsche-bank-aktie"
"38375",2021-12-22,15:52:00,69.02,69.06,"512752"
"38376",2021-12-22,15:52:00,98.14,98.2,"462306"
"38377",2021-12-22,15:53:00,59.38,59.4,"basf-aktie"
"38378",2021-12-22,15:53:00,45.405,45.415,"bayer-aktie"
"38379",2021-12-22,15:53:00,69.28,69.3,"daimler-aktie"
"38380",2021-12-22,15:53:00,39.62,39.63,"infineon-aktie"
"38381",2021-12-22,15:53:00,51.32,51.36,"covestro-aktie"
"38382",2021-12-22,15:53:00,11.988,11.992,"e-on-aktie"
"38383",2021-12-22,15:53:00,121.94,121.98,"sap-aktie"
"38384",2021-12-22,15:53:00,146.94,146.96,"siemens-aktie"
"38385",2021-12-22,15:53:00,47.48,47.49,"vonovia-se-aktie"
"38386",2021-12-22,15:53:00,69.6,69.64,"zalando-se-aktie"
"38387",2021-12-22,15:53:00,10.872,10.876,"deutsche-bank-aktie"
"38388",2021-12-22,15:54:00,68.98,69.02,"512752"
"38389",2021-12-22,15:53:00,69.02,69.08,"512752"
"38390",2021-12-22,15:53:00,98.14,98.2,"462306"
"38391",2021-12-22,15:54:00,59.4,59.41,"basf-aktie"
"38392",2021-12-22,15:54:00,45.41,45.42,"bayer-aktie"
"38393",2021-12-22,15:54:00,69.32,69.33,"daimler-aktie"
"38394",2021-12-22,15:54:00,39.635,39.64,"infineon-aktie"
"38395",2021-12-22,15:54:00,51.32,51.34,"covestro-aktie"
"38396",2021-12-22,15:54:00,11.986,11.988,"e-on-aktie"
"38397",2021-12-22,15:54:00,121.98,122.02,"sap-aktie"
"38398",2021-12-22,15:54:00,147,147.04,"siemens-aktie"
"38399",2021-12-22,15:54:00,47.47,47.49,"vonovia-se-aktie"
"38400",2021-12-22,15:54:00,69.56,69.6,"zalando-se-aktie"
"38401",2021-12-22,15:54:00,10.88,10.886,"deutsche-bank-aktie"
"38402",2021-12-22,15:54:00,98.12,98.16,"462306"
"38403",2021-12-22,15:55:00,59.39,59.41,"basf-aktie"
"38404",2021-12-22,15:55:00,45.43,45.44,"bayer-aktie"
"38405",2021-12-22,15:55:00,69.32,69.34,"daimler-aktie"
"38406",2021-12-22,15:55:00,39.635,39.645,"infineon-aktie"
"38407",2021-12-22,15:55:00,51.36,51.4,"covestro-aktie"
"38408",2021-12-22,15:55:00,11.986,11.99,"e-on-aktie"
"38409",2021-12-22,15:55:00,121.94,121.98,"sap-aktie"
"38410",2021-12-22,15:55:00,147.02,147.06,"siemens-aktie"
"38411",2021-12-22,15:55:00,47.47,47.48,"vonovia-se-aktie"
"38412",2021-12-22,15:55:00,69.58,69.62,"zalando-se-aktie"
"38413",2021-12-22,15:55:00,10.892,10.896,"deutsche-bank-aktie"
"38414",2021-12-22,15:55:00,69.02,69.08,"512752"
"38415",2021-12-22,15:55:00,98.26,98.32,"462306"
"38416",2021-12-22,15:56:00,59.4,59.41,"basf-aktie"
"38417",2021-12-22,15:56:00,45.43,45.435,"bayer-aktie"
"38418",2021-12-22,15:56:00,69.37,69.39,"daimler-aktie"
"38419",2021-12-22,15:56:00,39.63,39.64,"infineon-aktie"
"38420",2021-12-22,15:56:00,51.34,51.36,"covestro-aktie"
"38421",2021-12-22,15:56:00,11.988,11.992,"e-on-aktie"
"38422",2021-12-22,15:56:00,122.02,122.04,"sap-aktie"
"38423",2021-12-22,15:56:00,147.12,147.18,"siemens-aktie"
"38424",2021-12-22,15:56:00,47.41,47.43,"vonovia-se-aktie"
"38425",2021-12-22,15:56:00,69.6,69.64,"zalando-se-aktie"
"38426",2021-12-22,15:56:00,10.888,10.892,"deutsche-bank-aktie"
"38427",2021-12-22,15:56:00,68.98,69,"512752"
"38428",2021-12-22,15:56:00,98.34,98.4,"462306"
"38429",2021-12-22,15:57:00,59.37,59.4,"basf-aktie"
"38430",2021-12-22,15:57:00,45.42,45.43,"bayer-aktie"
"38431",2021-12-22,15:57:00,69.3,69.32,"daimler-aktie"
"38432",2021-12-22,15:57:00,39.575,39.585,"infineon-aktie"
"38433",2021-12-22,15:57:00,51.36,51.38,"covestro-aktie"
"38434",2021-12-22,15:57:00,121.9,121.92,"sap-aktie"
"38435",2021-12-22,15:57:00,146.98,147.02,"siemens-aktie"
"38436",2021-12-22,15:57:00,47.43,47.44,"vonovia-se-aktie"
"38437",2021-12-22,15:57:00,69.56,69.58,"zalando-se-aktie"
"38438",2021-12-22,15:57:00,10.884,10.89,"deutsche-bank-aktie"
"38439",2021-12-22,15:57:00,68.96,68.98,"512752"
"38440",2021-12-22,15:57:00,98.2,98.24,"462306"
"38441",2021-12-22,15:58:00,59.37,59.38,"basf-aktie"
"38442",2021-12-22,15:58:00,45.41,45.42,"bayer-aktie"
"38443",2021-12-22,15:58:00,69.28,69.3,"daimler-aktie"
"38444",2021-12-22,15:58:00,39.525,39.535,"infineon-aktie"
"38445",2021-12-22,15:58:00,51.34,51.36,"covestro-aktie"
"38446",2021-12-22,15:57:00,11.99,11.992,"e-on-aktie"
"38447",2021-12-22,15:58:00,121.82,121.86,"sap-aktie"
"38448",2021-12-22,15:58:00,146.86,146.9,"siemens-aktie"
"38449",2021-12-22,15:58:00,47.41,47.43,"vonovia-se-aktie"
"38450",2021-12-22,15:58:00,69.52,69.58,"zalando-se-aktie"
"38451",2021-12-22,15:58:00,10.878,10.882,"deutsche-bank-aktie"
"38452",2021-12-22,15:59:00,68.9,68.94,"512752"
"38453",2021-12-22,15:58:00,68.92,68.96,"512752"
"38454",2021-12-22,15:59:00,98.02,98.1,"462306"
"38455",2021-12-22,15:58:00,98.2,98.24,"462306"
"38456",2021-12-22,15:59:00,59.37,59.39,"basf-aktie"
"38457",2021-12-22,15:59:00,45.44,45.445,"bayer-aktie"
"38458",2021-12-22,15:59:00,69.27,69.29,"daimler-aktie"
"38459",2021-12-22,15:59:00,39.525,39.53,"infineon-aktie"
"38460",2021-12-22,15:59:00,51.34,51.36,"covestro-aktie"
"38461",2021-12-22,15:59:00,11.98,11.984,"e-on-aktie"
"38462",2021-12-22,15:59:00,121.82,121.84,"sap-aktie"
"38463",2021-12-22,15:59:00,146.9,146.94,"siemens-aktie"
"38464",2021-12-22,15:59:00,47.41,47.43,"vonovia-se-aktie"
"38465",2021-12-22,15:59:00,69.56,69.58,"zalando-se-aktie"
"38466",2021-12-22,15:59:00,10.89,10.894,"deutsche-bank-aktie"
"38467",2021-12-22,16:00:00,59.42,59.43,"basf-aktie"
"38468",2021-12-22,16:00:00,45.475,45.485,"bayer-aktie"
"38469",2021-12-22,16:00:00,69.29,69.31,"daimler-aktie"
"38470",2021-12-22,16:00:00,39.52,39.535,"infineon-aktie"
"38471",2021-12-22,16:00:00,51.36,51.38,"covestro-aktie"
"38472",2021-12-22,16:00:00,11.974,11.98,"e-on-aktie"
"38473",2021-12-22,16:00:00,121.88,121.9,"sap-aktie"
"38474",2021-12-22,16:00:00,147.06,147.1,"siemens-aktie"
"38475",2021-12-22,16:00:00,47.41,47.43,"vonovia-se-aktie"
"38476",2021-12-22,16:00:00,69.5,69.56,"zalando-se-aktie"
"38477",2021-12-22,16:00:00,10.896,10.9,"deutsche-bank-aktie"
"38478",2021-12-22,16:00:00,68.94,68.96,"512752"
"38479",2021-12-22,16:00:00,98.02,98.1,"462306"
"38480",2021-12-22,16:01:00,59.46,59.48,"basf-aktie"
"38481",2021-12-22,16:01:00,45.5,45.51,"bayer-aktie"
"38482",2021-12-22,16:01:00,69.32,69.34,"daimler-aktie"
"38483",2021-12-22,16:01:00,39.55,39.565,"infineon-aktie"
"38484",2021-12-22,16:01:00,51.42,51.46,"covestro-aktie"
"38485",2021-12-22,16:01:00,11.988,11.992,"e-on-aktie"
"38486",2021-12-22,16:01:00,121.92,121.96,"sap-aktie"
"38487",2021-12-22,16:01:00,146.98,147.02,"siemens-aktie"
"38488",2021-12-22,16:01:00,47.42,47.44,"vonovia-se-aktie"
"38489",2021-12-22,16:01:00,69.5,69.54,"zalando-se-aktie"
"38490",2021-12-22,16:01:00,10.904,10.91,"deutsche-bank-aktie"
"38491",2021-12-22,16:01:00,68.92,68.96,"512752"
"38492",2021-12-22,16:02:00,97.84,97.88,"462306"
"38493",2021-12-22,16:01:00,97.98,98.02,"462306"
"38494",2021-12-22,16:02:00,59.45,59.47,"basf-aktie"
"38495",2021-12-22,16:02:00,45.48,45.49,"bayer-aktie"
"38496",2021-12-22,16:02:00,69.25,69.26,"daimler-aktie"
"38497",2021-12-22,16:02:00,39.48,39.49,"infineon-aktie"
"38498",2021-12-22,16:02:00,51.44,51.48,"covestro-aktie"
"38499",2021-12-22,16:02:00,11.992,11.996,"e-on-aktie"
"38500",2021-12-22,16:02:00,121.72,121.76,"sap-aktie"
"38501",2021-12-22,16:02:00,146.94,146.98,"siemens-aktie"
"38502",2021-12-22,16:02:00,47.41,47.42,"vonovia-se-aktie"
"38503",2021-12-22,16:02:00,69.4,69.44,"zalando-se-aktie"
"38504",2021-12-22,16:02:00,10.906,10.912,"deutsche-bank-aktie"
"38505",2021-12-22,16:02:00,68.84,68.86,"512752"
"38506",2021-12-22,16:03:00,59.5,59.51,"basf-aktie"
"38507",2021-12-22,16:03:00,45.52,45.53,"bayer-aktie"
"38508",2021-12-22,16:03:00,69.28,69.3,"daimler-aktie"
"38509",2021-12-22,16:03:00,39.48,39.49,"infineon-aktie"
"38510",2021-12-22,16:03:00,51.5,51.54,"covestro-aktie"
"38511",2021-12-22,16:03:00,11.992,11.994,"e-on-aktie"
"38512",2021-12-22,16:03:00,121.72,121.74,"sap-aktie"
"38513",2021-12-22,16:03:00,147.04,147.1,"siemens-aktie"
"38514",2021-12-22,16:03:00,47.43,47.45,"vonovia-se-aktie"
"38515",2021-12-22,16:03:00,69.4,69.46,"zalando-se-aktie"
"38516",2021-12-22,16:03:00,10.914,10.92,"deutsche-bank-aktie"
"38517",2021-12-22,16:03:00,68.8,68.84,"512752"
"38518",2021-12-22,16:03:00,97.78,97.84,"462306"
"38519",2021-12-22,16:04:00,59.5,59.51,"basf-aktie"
"38520",2021-12-22,16:04:00,45.53,45.54,"bayer-aktie"
"38521",2021-12-22,16:04:00,69.33,69.35,"daimler-aktie"
"38522",2021-12-22,16:04:00,39.43,39.44,"infineon-aktie"
"38523",2021-12-22,16:04:00,51.52,51.56,"covestro-aktie"
"38524",2021-12-22,16:04:00,11.998,12.002,"e-on-aktie"
"38525",2021-12-22,16:04:00,121.58,121.62,"sap-aktie"
"38526",2021-12-22,16:04:00,147.04,147.08,"siemens-aktie"
"38527",2021-12-22,16:04:00,47.42,47.44,"vonovia-se-aktie"
"38528",2021-12-22,16:04:00,69.28,69.34,"zalando-se-aktie"
"38529",2021-12-22,16:05:00,10.926,10.93,"deutsche-bank-aktie"
"38530",2021-12-22,16:04:00,10.92,10.922,"deutsche-bank-aktie"
"38531",2021-12-22,16:05:00,68.68,68.7,"512752"
"38532",2021-12-22,16:04:00,68.68,68.72,"512752"
"38533",2021-12-22,16:05:00,97.3,97.36,"462306"
"38534",2021-12-22,16:04:00,97.54,97.6,"462306"
"38535",2021-12-22,16:05:00,59.51,59.53,"basf-aktie"
"38536",2021-12-22,16:05:00,45.515,45.525,"bayer-aktie"
"38537",2021-12-22,16:05:00,69.34,69.36,"daimler-aktie"
"38538",2021-12-22,16:05:00,39.4,39.415,"infineon-aktie"
"38539",2021-12-22,16:05:00,51.52,51.54,"covestro-aktie"
"38540",2021-12-22,16:05:00,12,12.002,"e-on-aktie"
"38541",2021-12-22,16:05:00,121.5,121.52,"sap-aktie"
"38542",2021-12-22,16:05:00,147,147.06,"siemens-aktie"
"38543",2021-12-22,16:05:00,47.41,47.43,"vonovia-se-aktie"
"38544",2021-12-22,16:05:00,69.22,69.26,"zalando-se-aktie"
"38545",2021-12-22,16:06:00,59.49,59.5,"basf-aktie"
"38546",2021-12-22,16:06:00,45.525,45.535,"bayer-aktie"
"38547",2021-12-22,16:06:00,69.29,69.31,"daimler-aktie"
"38548",2021-12-22,16:06:00,39.375,39.38,"infineon-aktie"
"38549",2021-12-22,16:06:00,51.5,51.52,"covestro-aktie"
"38550",2021-12-22,16:06:00,12.002,12.004,"e-on-aktie"
"38551",2021-12-22,16:06:00,121.5,121.52,"sap-aktie"
"38552",2021-12-22,16:06:00,146.9,146.92,"siemens-aktie"
"38553",2021-12-22,16:06:00,47.45,47.47,"vonovia-se-aktie"
"38554",2021-12-22,16:06:00,69.2,69.22,"zalando-se-aktie"
"38555",2021-12-22,16:07:00,10.926,10.93,"deutsche-bank-aktie"
"38556",2021-12-22,16:06:00,10.922,10.926,"deutsche-bank-aktie"
"38557",2021-12-22,16:06:00,68.66,68.68,"512752"
"38558",2021-12-22,16:06:00,97.46,97.5,"462306"
"38559",2021-12-22,16:07:00,59.5,59.52,"basf-aktie"
"38560",2021-12-22,16:07:00,45.53,45.535,"bayer-aktie"
"38561",2021-12-22,16:07:00,69.26,69.28,"daimler-aktie"
"38562",2021-12-22,16:08:00,39.345,39.355,"infineon-aktie"
"38563",2021-12-22,16:07:00,39.35,39.355,"infineon-aktie"
"38564",2021-12-22,16:07:00,51.54,51.58,"covestro-aktie"
"38565",2021-12-22,16:08:00,12,12.004,"e-on-aktie"
"38566",2021-12-22,16:07:00,12.004,12.006,"e-on-aktie"
"38567",2021-12-22,16:08:00,121.42,121.46,"sap-aktie"
"38568",2021-12-22,16:07:00,121.44,121.46,"sap-aktie"
"38569",2021-12-22,16:07:00,146.86,146.9,"siemens-aktie"
"38570",2021-12-22,16:07:00,47.46,47.47,"vonovia-se-aktie"
"38571",2021-12-22,16:08:00,69.18,69.2,"zalando-se-aktie"
"38572",2021-12-22,16:07:00,69.22,69.26,"zalando-se-aktie"
"38573",2021-12-22,16:08:00,10.928,10.934,"deutsche-bank-aktie"
"38574",2021-12-22,16:07:00,68.56,68.6,"512752"
"38575",2021-12-22,16:07:00,97.38,97.42,"462306"
"38576",2021-12-22,16:08:00,59.51,59.53,"basf-aktie"
"38577",2021-12-22,16:08:00,45.525,45.535,"bayer-aktie"
"38578",2021-12-22,16:08:00,69.3,69.32,"daimler-aktie"
"38579",2021-12-22,16:08:00,51.54,51.58,"covestro-aktie"
"38580",2021-12-22,16:08:00,146.8,146.86,"siemens-aktie"
"38581",2021-12-22,16:08:00,47.42,47.43,"vonovia-se-aktie"
"38582",2021-12-22,16:08:00,68.66,68.72,"512752"
"38583",2021-12-22,16:08:00,97.32,97.38,"462306"
"38584",2021-12-22,16:09:00,59.5,59.51,"basf-aktie"
"38585",2021-12-22,16:09:00,45.52,45.53,"bayer-aktie"
"38586",2021-12-22,16:09:00,69.25,69.27,"daimler-aktie"
"38587",2021-12-22,16:09:00,39.375,39.385,"infineon-aktie"
"38588",2021-12-22,16:09:00,51.56,51.58,"covestro-aktie"
"38589",2021-12-22,16:09:00,12.002,12.006,"e-on-aktie"
"38590",2021-12-22,16:09:00,121.5,121.54,"sap-aktie"
"38591",2021-12-22,16:09:00,146.8,146.82,"siemens-aktie"
"38592",2021-12-22,16:09:00,47.44,47.45,"vonovia-se-aktie"
"38593",2021-12-22,16:09:00,69.14,69.18,"zalando-se-aktie"
"38594",2021-12-22,16:09:00,10.936,10.94,"deutsche-bank-aktie"
"38595",2021-12-22,16:09:00,68.68,68.72,"512752"
"38596",2021-12-22,16:09:00,97.3,97.32,"462306"
"38597",2021-12-22,16:10:00,59.49,59.5,"basf-aktie"
"38598",2021-12-22,16:10:00,45.52,45.53,"bayer-aktie"
"38599",2021-12-22,16:10:00,69.23,69.25,"daimler-aktie"
"38600",2021-12-22,16:10:00,39.38,39.395,"infineon-aktie"
"38601",2021-12-22,16:10:00,51.56,51.58,"covestro-aktie"
"38602",2021-12-22,16:10:00,12,12.004,"e-on-aktie"
"38603",2021-12-22,16:10:00,121.56,121.6,"sap-aktie"
"38604",2021-12-22,16:10:00,146.86,146.88,"siemens-aktie"
"38605",2021-12-22,16:10:00,47.42,47.43,"vonovia-se-aktie"
"38606",2021-12-22,16:10:00,10.94,10.944,"deutsche-bank-aktie"
"38607",2021-12-22,16:10:00,68.68,68.72,"512752"
"38608",2021-12-22,16:11:00,97.12,97.16,"462306"
"38609",2021-12-22,16:10:00,97.12,97.2,"462306"
"38610",2021-12-22,16:11:00,59.52,59.53,"basf-aktie"
"38611",2021-12-22,16:11:00,45.54,45.545,"bayer-aktie"
"38612",2021-12-22,16:11:00,69.31,69.32,"daimler-aktie"
"38613",2021-12-22,16:11:00,39.405,39.415,"infineon-aktie"
"38614",2021-12-22,16:11:00,51.56,51.58,"covestro-aktie"
"38615",2021-12-22,16:11:00,12,12.004,"e-on-aktie"
"38616",2021-12-22,16:11:00,121.58,121.6,"sap-aktie"
"38617",2021-12-22,16:11:00,146.96,147,"siemens-aktie"
"38618",2021-12-22,16:11:00,47.42,47.43,"vonovia-se-aktie"
"38619",2021-12-22,16:11:00,69.18,69.2,"zalando-se-aktie"
"38620",2021-12-22,16:10:00,69.14,69.18,"zalando-se-aktie"
"38621",2021-12-22,16:11:00,10.942,10.948,"deutsche-bank-aktie"
"38622",2021-12-22,16:11:00,68.66,68.7,"512752"
"38623",2021-12-22,16:12:00,59.5,59.52,"basf-aktie"
"38624",2021-12-22,16:12:00,45.53,45.535,"bayer-aktie"
"38625",2021-12-22,16:12:00,69.3,69.31,"daimler-aktie"
"38626",2021-12-22,16:12:00,39.405,39.415,"infineon-aktie"
"38627",2021-12-22,16:12:00,51.56,51.6,"covestro-aktie"
"38628",2021-12-22,16:12:00,11.998,12.002,"e-on-aktie"
"38629",2021-12-22,16:13:00,121.56,121.6,"sap-aktie"
"38630",2021-12-22,16:12:00,121.58,121.62,"sap-aktie"
"38631",2021-12-22,16:12:00,146.86,146.88,"siemens-aktie"
"38632",2021-12-22,16:12:00,47.44,47.45,"vonovia-se-aktie"
"38633",2021-12-22,16:12:00,69.16,69.22,"zalando-se-aktie"
"38634",2021-12-22,16:12:00,10.942,10.946,"deutsche-bank-aktie"
"38635",2021-12-22,16:12:00,68.66,68.72,"512752"
"38636",2021-12-22,16:13:00,97.4,97.46,"462306"
"38637",2021-12-22,16:12:00,97.54,97.64,"462306"
"38638",2021-12-22,16:13:00,59.54,59.55,"basf-aktie"
"38639",2021-12-22,16:13:00,45.515,45.52,"bayer-aktie"
"38640",2021-12-22,16:13:00,69.37,69.39,"daimler-aktie"
"38641",2021-12-22,16:13:00,39.42,39.425,"infineon-aktie"
"38642",2021-12-22,16:13:00,12.004,12.008,"e-on-aktie"
"38643",2021-12-22,16:14:00,146.86,146.9,"siemens-aktie"
"38644",2021-12-22,16:13:00,146.94,146.98,"siemens-aktie"
"38645",2021-12-22,16:13:00,47.43,47.44,"vonovia-se-aktie"
"38646",2021-12-22,16:13:00,69.18,69.22,"zalando-se-aktie"
"38647",2021-12-22,16:13:00,10.95,10.954,"deutsche-bank-aktie"
"38648",2021-12-22,16:13:00,68.7,68.72,"512752"
"38649",2021-12-22,16:14:00,59.52,59.54,"basf-aktie"
"38650",2021-12-22,16:14:00,45.48,45.49,"bayer-aktie"
"38651",2021-12-22,16:14:00,69.37,69.39,"daimler-aktie"
"38652",2021-12-22,16:14:00,39.43,39.44,"infineon-aktie"
"38653",2021-12-22,16:14:00,51.6,51.64,"covestro-aktie"
"38654",2021-12-22,16:13:00,51.6,51.62,"covestro-aktie"
"38655",2021-12-22,16:14:00,12,12.002,"e-on-aktie"
"38656",2021-12-22,16:14:00,121.58,121.62,"sap-aktie"
"38657",2021-12-22,16:14:00,47.42,47.43,"vonovia-se-aktie"
"38658",2021-12-22,16:14:00,69.24,69.28,"zalando-se-aktie"
"38659",2021-12-22,16:14:00,10.95,10.954,"deutsche-bank-aktie"
"38660",2021-12-22,16:14:00,68.72,68.76,"512752"
"38661",2021-12-22,16:14:00,97.48,97.56,"462306"
"38662",2021-12-22,16:15:00,59.53,59.54,"basf-aktie"
"38663",2021-12-22,16:15:00,45.51,45.52,"bayer-aktie"
"38664",2021-12-22,16:15:00,69.4,69.42,"daimler-aktie"
"38665",2021-12-22,16:15:00,39.445,39.455,"infineon-aktie"
"38666",2021-12-22,16:15:00,51.62,51.64,"covestro-aktie"
"38667",2021-12-22,16:15:00,11.984,11.986,"e-on-aktie"
"38668",2021-12-22,16:15:00,121.58,121.62,"sap-aktie"
"38669",2021-12-22,16:15:00,146.92,146.96,"siemens-aktie"
"38670",2021-12-22,16:15:00,47.41,47.42,"vonovia-se-aktie"
"38671",2021-12-22,16:15:00,69.24,69.3,"zalando-se-aktie"
"38672",2021-12-22,16:16:00,10.958,10.964,"deutsche-bank-aktie"
"38673",2021-12-22,16:15:00,10.954,10.958,"deutsche-bank-aktie"
"38674",2021-12-22,16:15:00,68.7,68.74,"512752"
"38675",2021-12-22,16:15:00,97.5,97.58,"462306"
"38676",2021-12-22,16:16:00,59.57,59.59,"basf-aktie"
"38677",2021-12-22,16:16:00,45.535,45.55,"bayer-aktie"
"38678",2021-12-22,16:16:00,69.41,69.42,"daimler-aktie"
"38679",2021-12-22,16:16:00,39.49,39.505,"infineon-aktie"
"38680",2021-12-22,16:16:00,51.66,51.68,"covestro-aktie"
"38681",2021-12-22,16:16:00,11.994,11.996,"e-on-aktie"
"38682",2021-12-22,16:16:00,121.64,121.66,"sap-aktie"
"38683",2021-12-22,16:16:00,146.96,147,"siemens-aktie"
"38684",2021-12-22,16:16:00,47.43,47.45,"vonovia-se-aktie"
"38685",2021-12-22,16:16:00,69.36,69.38,"zalando-se-aktie"
"38686",2021-12-22,16:16:00,68.8,68.86,"512752"
"38687",2021-12-22,16:16:00,97.42,97.46,"462306"
"38688",2021-12-22,16:17:00,59.62,59.63,"basf-aktie"
"38689",2021-12-22,16:17:00,45.555,45.565,"bayer-aktie"
"38690",2021-12-22,16:17:00,69.45,69.46,"daimler-aktie"
"38691",2021-12-22,16:17:00,39.52,39.53,"infineon-aktie"
"38692",2021-12-22,16:17:00,51.68,51.7,"covestro-aktie"
"38693",2021-12-22,16:17:00,12,12.004,"e-on-aktie"
